Title,Year,Director,Show,Airdate,Air_order,Ebert_thumb,Siskel_thumb,Ebert_star,Siskel_star,Ebert_dog,Siskel_dog,Ebert_top,Siskel_top,note,Ebert_great,Video_link,Ebert_link,Siskel_link
The Bridge on the River Kwai,1957,David Lean,SE Disney,04/20/91,8,1,1,,,,,,,,rogerebert.com/reviews/great-movie-the-bridge-on-the-river-kwai-1957,youtu.be/heccBNBKJEE,,
Doctor Zhivago,1965,David Lean,SE Disney,04/20/91,9,1,1,3,4,,,,,,,youtu.be/heccBNBKJEE,rogerebert.com/reviews/doctor-zhivago-1995,chicagotribune.com/1995/04/07/riveting-rob-roy-triumphs-where-robin-hood-collapsed/
Oliver Twist,1948,David Lean,SE Disney,04/20/91,10,1,1,,,,,,,,,youtu.be/heccBNBKJEE,,
The Sound Barrier,1952,David Lean,SE Disney,04/20/91,11,1,,,,,,,,,,youtu.be/heccBNBKJEE,,
Oscar,1991,John Landis,SE Disney,04/27/91,1,1,1,,3,,,,,,,youtu.be/Bvlvq7f1mxg,,
Toy Soldiers,1991,Daniel Petrie Jr.,SE Disney,04/27/91,2,0,0,1,,,,,,,,youtu.be/Bvlvq7f1mxg,rogerebert.com/reviews/toy-soldiers-1991,
A Kiss Before Dying,1991,James Dearden,SE Disney,04/27/91,3,1,1,3,,,,,,,,youtu.be/Bvlvq7f1mxg,rogerebert.com/reviews/a-kiss-before-dying-1991,
Hans Christian Andersen,1952,Charles Vidor,SE Disney,05/04/91,1,1,1,,,,,,,,,youtu.be/Swto-AtTGVo,,
Houdini,1953,George Marshall,SE Disney,05/04/91,2,0,1,,,,,,,"Child Ebert didn't like it, but he liked it later.",,youtu.be/Swto-AtTGVo,,
Dangerous When Wet,1953,Charles Walters,SE Disney,05/04/91,3,1,1,,,,,,,,,youtu.be/Swto-AtTGVo,,
Jinx Money,1948,William Beaudine,SE Disney,05/04/91,4,1,0,,,,,,,,,youtu.be/Swto-AtTGVo,,
The Thing from Another World,1951,Christian Nyby,SE Disney,05/04/91,5,1,,,,,,,,,,youtu.be/Swto-AtTGVo,,
"20,000 Leagues Under the Sea",1954,Richard Fleischer,SE Disney,05/04/91,6,,1,,,,,,,Child Siskel was scared to death but grown-up Gene was unimpressed.,,youtu.be/Swto-AtTGVo,,
Inherit the Wind,1960,Stanley Kramer,SE Disney,05/04/91,7,,1,,,,,,,,rogerebert.com/reviews/great-movie-inherit-the-wind-1960,youtu.be/Swto-AtTGVo,,
The Glen Miller Story,1954,Anthony Mann,SE Disney,05/04/91,8,1,1,,,,,,,,,youtu.be/Swto-AtTGVo,,
The Stratton Story,1949,Sam Wood,SE Disney,05/04/91,9,,1,,,,,,,,,youtu.be/Swto-AtTGVo,,
One Good Cop,1991,Heywood Gould,SE Disney,05/11/91,1,0,0,2,,,,,,,,youtu.be/ZFPzk6JOo-o,rogerebert.com/reviews/one-good-cop-1991,
F/X2,1991,Richard Franklin,SE Disney,05/11/91,2,0,0,2,,,,,,,,youtu.be/ZFPzk6JOo-o,rogerebert.com/reviews/fx-2-the-deadly-art-of-illusion-1991,
Switch,1991,Blake Edwards,SE Disney,05/11/91,3,0,1,2.5,,,,,,,,youtu.be/ZFPzk6JOo-o,rogerebert.com/reviews/switch-1991,
Spartacus,1960,Stanley Kubrick,SE Disney,05/11/91,4,1,1,3,,,,,,Review of a restored version.,,youtu.be/ZFPzk6JOo-o,rogerebert.com/reviews/spartacus-1991,
Drowning by Numbers,1988,Peter Greenaway,SE Disney,05/11/91,5,0,0,2,,,,,,,,youtu.be/ZFPzk6JOo-o,rogerebert.com/reviews/drowning-by-numbers-1991,
Backdraft,1991,Ron Howard,SE Disney,05/18/91,1,1,1,3,3,,,,,,,youtu.be/dQTw-RoX4vU,rogerebert.com/reviews/backdraft-1991,chicagotribune.com/1991/05/24/backdraft-a-spectacle-graced-by-fine-acting/
Truly Madly Deeply,1990,Anthony Minghella,SE Disney,05/18/91,2,1,0,3,2,,,,,,,youtu.be/dQTw-RoX4vU,rogerebert.com/reviews/truly-madly-deeply-1991,chicagotribune.com/1991/05/24/backdraft-a-spectacle-graced-by-fine-acting/
Madonna: Truth or Dare,1991,Alek Keshishian,SE Disney,05/18/91,3,1,1,3.5,,,,,,,,youtu.be/dQTw-RoX4vU,rogerebert.com/reviews/truth-or-dare-1991,
The Ballad of the Sad Cafe,1991,Simon Callow,SE Disney,05/18/91,4,1,1,3,,,,,,,,youtu.be/dQTw-RoX4vU,rogerebert.com/reviews/the-ballad-of-the-sad-cafe-1991,
A Rage in Harlem,1991,Bill Duke,SE Disney,05/18/91,5,1,1,3,,,,,,Both were negative about an unfinished version at first.,,youtu.be/dQTw-RoX4vU,rogerebert.com/reviews/a-rage-in-harlem-1991,
Thelma & Louise,1991,Ridley Scott,SE Disney,05/25/91,1,1,0,3.5,2.5,,,1991 09,,,,youtu.be/RN_7CArNelI,rogerebert.com/reviews/thelma-and-louise-1991,chicagotribune.com/1991/05/24/backdraft-a-spectacle-graced-by-fine-acting/
Hangin' with the Homeboys,1991,Joseph Vasquez,SE Disney,05/25/91,2,1,0,3,,,,,,,,youtu.be/RN_7CArNelI,rogerebert.com/reviews/hangin-with-the-homeboys-1991,newspapers.com/clip/83270232/hangin-with-the-homeboys/
Dice Rules,1991,Jay Dubin,SE Disney,05/25/91,3,0,0,0,,,,,,,,youtu.be/RN_7CArNelI,web.archive.org/web/20010501041245/suntimes.com/ebert/ebert_reviews/1991/05/650274.html,
Wild Hearts Can't Be Broken,1991,Steve Miner,SE Disney,05/25/91,4,0,0,2,2,,,,,,,youtu.be/RN_7CArNelI,rogerebert.com/reviews/wild-hearts-cant-be-broken-1991,chicagotribune.com/1991/05/24/backdraft-a-spectacle-graced-by-fine-acting/
Soapdish,1991,Michael Hoffman,SE Disney,06/01/91,1,1,1,3.5,,,,,,,,youtu.be/3koR821rK4w,rogerebert.com/reviews/soapdish-1991,
What About Bob?,1991,Frank Oz,SE Disney,06/01/91,2,1,0,,,,,,,,,youtu.be/3koR821rK4w,,
Hudson Hawk,1991,Michael Lehmann,SE Disney,06/01/91,3,0,0,,,,,,,,,youtu.be/3koR821rK4w,,
Only the Lonely,1991,Chris Columbus,SE Disney,06/01/91,4,1,0,,,,,,,,,youtu.be/3koR821rK4w,,
City Slickers,1991,Ron Underwood,SE Disney,06/08/91,1,1,1,3.5,3,,,,,,,youtu.be/SPKhodZrm18,rogerebert.com/reviews/city-slickers-1991,chicagotribune.com/1991/06/07/fever-thoughtful-about-more-than-one-issue/
Don't Tell Mom the Babysitter's Dead,1991,Stephen Herek,SE Disney,06/08/91,2,0,0,2,,,,,,,,siskelebert.org/?p=13516,rogerebert.com/reviews/dont-tell-mom-the-babysitters-dead-1991,
Jungle Fever,1991,Spike Lee,SE Disney,06/08/91,3,1,1,3.5,3.5,,,,,,,youtu.be/BVF9EHWz0pM,rogerebert.com/reviews/jungle-fever-1991,chicagotribune.com/1991/06/07/fever-thoughtful-about-more-than-one-issue/
An Angel at My Table,1990,Jane Campion,SE Disney,06/08/91,4,1,1,4,,,,,1991 02,,,siskelebert.org/?p=13516,rogerebert.com/reviews/an-angel-at-my-table-1991,
Robinhood: Prince of Thieves,1991,Kevin Reynolds,SE Disney,06/15/91,1,0,0,2,1.5,,,,,,,youtu.be/Fvc6IJiiXGQ,rogerebert.com/reviews/robin-hood-prince-of-thieves-1991,chicagotribune.com/1991/06/14/costners-robin-hood-a-pointless-straight-arrow/
Straight Out of Brooklyn,1991,Matty Rich,SE Disney,06/15/91,2,1,1,3,,,,,,,,youtu.be/Fvc6IJiiXGQ,rogerebert.com/reviews/straight-out-of-brooklyn-1991,
Dark Obsession,1989,Nick Broomfield,SE Disney,06/15/91,3,1,1,3,,,,,,"Aka ""Diamond Skulls"".",,youtu.be/Fvc6IJiiXGQ,rogerebert.com/reviews/dark-obsession-1991,
Bright Angel,1990,Michael Fields,SE Disney,06/15/91,4,1,1,3.5,,,,,,,,youtu.be/Fvc6IJiiXGQ,rogerebert.com/reviews/bright-angel-1991,
Dying Young,1991,Joel Schumacher,SE Disney,06/22/91,1,0,0,2,,,,,,,,youtu.be/1yolXn7Inx0,rogerebert.com/reviews/dying-young-1991,
Kickboxer 2,1991,Albert Pyun,SE Disney,06/22/91,2,0,0,,1,,,,,,,youtu.be/1yolXn7Inx0,,chicagotribune.com/1991/07/05/new-model-terminator-improves-on-original/
The Rocketeer,1991,Joe Johnston,SE Disney,06/22/91,3,1,1,3,,,,,,,,youtu.be/1yolXn7Inx0,rogerebert.com/reviews/the-rocketeer-1991,
High Noon,1952,Fred Zinnemann,SE Disney,06/22/91,4,1,,,,,,,,,,youtu.be/1yolXn7Inx0,,
Tatie Danielle,1990,Etienne Chatiliez,SE Disney,06/22/91,4,1,0,3,,,,,,,,youtu.be/1yolXn7Inx0,rogerebert.com/reviews/tatie-danielle-1991,
The Adventures of Robin Hood,1938,Michael Curtiz and William Keighley,SE Disney,06/22/91,5,1,,,,,,,,,rogerebert.com/reviews/great-movie-the-adventures-of-robin-hood-1938,youtu.be/1yolXn7Inx0,,
Robin and Marian,1976,Richard Lester,SE Disney,06/22/91,7,1,1,3,3,,,,,A Siskel 1995 video pick.,,youtu.be/1yolXn7Inx0,rogerebert.com/reviews/robin-and-marian-1976,chicagotribune.newspapers.com/article/chicago-tribune-gene-siskel-movie-review/52871302/
Terminator 2: Judgment Day,1991,James Cameron,SE Disney,06/29/91,1,1,1,3.5,3,,,,,,,youtu.be/cinFwbola7U,rogerebert.com/reviews/terminator-2-judgment-day-1991,chicagotribune.com/1991/07/05/new-model-terminator-improves-on-original/
The Reflecting Skin,1990,Philip Ridley,SE Disney,06/29/91,2,1,0,,,,,,,,,youtu.be/cinFwbola7U,,
The Naked Gun 2½: The Smell of Fear,1991,David Zucker,SE Disney,06/29/91,3,1,1,3,,,,,,,,youtu.be/cinFwbola7U,rogerebert.com/reviews/the-naked-gun-2-12-the-smell-of-fear-1991,
"Europa, Europa",1990,Agnieszka Holland,SE Disney,06/29/91,4,0,1,,3.5,,,,,,,youtu.be/cinFwbola7U,,chicagotribune.com/1991/12/13/spielbergs-hook-gets-lost-in-neverland/
Regarding Henry,1991,Mike Nichols,SE Disney,07/13/91,1,0,0,2,2,,,,,,,youtu.be/9_l8VSMWH_8,rogerebert.com/reviews/regarding-henry-1991,chicagotribune.com/1991/07/12/boyz-n-the-hood-visits-las-mean-streets/
One Hundred and One Dalmatians,1961,multiple,SE Disney,07/13/91,2,1,1,3,3,,,,,,,youtu.be/DM-vyVu6fHM,rogerebert.com/reviews/101-dalmatians-1991,chicagotribune.com/1991/07/12/boyz-n-the-hood-visits-las-mean-streets/
Point Break,1991,Kathryn Bigelow,SE Disney,07/13/91,3,1,0,3.5,2.5,,,,,,,youtu.be/5mSZFG2o_zY,rogerebert.com/reviews/point-break-1991,chicagotribune.com/1991/07/12/boyz-n-the-hood-visits-las-mean-streets/
Boyz n the Hood,1991,John Singleton,SE Disney,07/13/91,4,1,1,4,4,,,1991 02,1991 03,,,youtu.be/9_l8VSMWH_8,rogerebert.com/reviews/boyz-n-the-hood-1991,chicagotribune.com/1991/07/12/boyz-n-the-hood-visits-las-mean-streets/
The Miracle,1991,Neil Jordan,SE Disney,07/13/91,5,0,0,2,,,,,,,,youtu.be/9_l8VSMWH_8,rogerebert.com/reviews/the-miracle-1991,
The Doctor,1991,Randa Haines,SE Disney,07/20/91,1,1,1,3.5,,,,,,,,youtu.be/W8D5wHo6wkU,rogerebert.com/reviews/the-doctor-1991,
Dutch,1991,Peter Faiman,SE Disney,07/20/91,2,0,0,1.5,1.5,,,,,,,youtu.be/SfRSLz8fthg,rogerebert.com/reviews/dutch-1991,chicagotribune.com/1991/07/19/dutch-a-predictable-romp-with-ill-timed-jokes/
Bill and Ted's Bogus Journey,1991,Pete Hewitt,SE Disney,07/20/91,3,1,0,3,2.5,,,,,,,youtu.be/ZjFImd_3NWs,rogerebert.com/reviews/bill-and-teds-bogus-journey,chicagotribune.com/1991/07/19/dutch-a-predictable-romp-with-ill-timed-jokes/
My Father's Glory,1990,Yves Robert,SE Disney,07/20/91,4,1,1,4,3,,,1991 05,,,,youtu.be/W8D5wHo6wkU,rogerebert.com/reviews/my-fathers-glory-1991,chicagotribune.com/1991/08/09/in-pure-luck-the-unfunny-pursue-the-unappealing/
My Mother's Castle,1991,Yves Robert,SE Disney,07/20/91,5,1,1,4,,,,1991 05,,,,youtu.be/W8D5wHo6wkU,rogerebert.com/reviews/my-mothers-castle-1991,
V.I. Warshawski,1991,Jeff Kanew,SE Disney,07/27/91,1,1,0,3,,,,,,,,youtu.be/hbdnVzPORpk,rogerebert.com/reviews/vi-warshawski-1991,
Trust,1990,Hal Hartley,SE Disney,07/27/91,2,0,0,2,,,,,,,,youtu.be/hbdnVzPORpk,rogerebert.com/reviews/trust-1991,
Life Stinks,1991,Mel Brooks,SE Disney,07/27/91,3,1,0,3,,,,,,,,youtu.be/hbdnVzPORpk,rogerebert.com/reviews/life-stinks-1991,
Mobsters,1991,Michael Karbelnikoff,SE Disney,07/27/91,4,0,0,2.5,,,,,,,,youtu.be/hbdnVzPORpk,rogerebert.com/reviews/mobsters-1991,
Slacker,1990,Richard Linklater,SE Disney,07/27/91,5,1,0,3,,,,,,,,youtu.be/hbdnVzPORpk,rogerebert.com/reviews/slacker-1991,
Doc Hollywood,1991,Michael Caton-Jones,SE Disney,08/03/91,1,1,1,3,,,,,,,,youtu.be/gl7ak3pfPZg,rogerebert.com/reviews/doc-hollywood-1991,
Return to the Blue Lagoon,1991,William A. Graham,SE Disney,08/03/91,2,0,0,1.5,,,,,,,,youtu.be/gl7ak3pfPZg,rogerebert.com/reviews/return-to-the-blue-lagoon-1991,
Hot Shots!,1991,Jim Abrahams,SE Disney,08/03/91,3,0,1,,,,,,,,,youtu.be/gl7ak3pfPZg,,
Paris Is Burning,1990,Jennie Livingston,SE Disney,08/03/91,4,1,1,3,3,,,,,,,youtu.be/gl7ak3pfPZg,rogerebert.com/reviews/paris-is-burning-1991,chicagotribune.com/1991/08/09/in-pure-luck-the-unfunny-pursue-the-unappealing/
Another You,1991,Maurice Phillips,SE Disney,08/03/91,5,0,0,,1,,,,,,,youtu.be/gl7ak3pfPZg,,
Barton Fink,1991,Coen brothers,SE Disney,08/17/91,1,1,1,3.5,3.5,,,,,Ebert saw it early at a festival.,,,rogerebert.com/reviews/barton-fink-1991,chicagotribune.com/1991/08/23/barton-fink-dissects-hollywood-dream-and-reality/
Double Impact,1991,Sheldon Lettich,SE Disney,08/17/91,2,0,0,2,2,,,,,,,youtu.be/1oTrfLX609w,rogerebert.com/reviews/double-impact-1991,chicagotribune.com/1991/08/09/in-pure-luck-the-unfunny-pursue-the-unappealing/
Sex Drugs Rock & Roll,1991,John McNaughton,SE Disney,08/17/91,3,,,,,,,,,,,,,
Pure Luck,1991,Nadia Tass,SE Disney,08/17/91,4,0,0,1.5,1,,,,,,,,rogerebert.com/reviews/pure-luck-1991,chicagotribune.com/1991/08/09/in-pure-luck-the-unfunny-pursue-the-unappealing/
The Commitments,1991,Alan Parker,SE Disney,08/17/91,5,1,0,3,,,,,,,,,rogerebert.com/reviews/the-commitments-1991,
Dead Again,1991,Kenneth Branagh,SE Disney,08/31/91,1,1,0,4,1.5,,,,,,,youtu.be/egSBKBTVXxc,rogerebert.com/reviews/dead-again-1991,chicagotribune.com/1991/08/23/barton-fink-dissects-hollywood-dream-and-reality/
True Identity,1991,Charles Lane,SE Disney,08/31/91,2,,0,,2,,,,,,,,,chicagotribune.com/1991/08/23/barton-fink-dissects-hollywood-dream-and-reality/
Harley Davidson and the Marlboro Man,1991,Simon Wincer,SE Disney,08/31/91,3,0,1,,,,,,,,,youtu.be/uP6xPN4Mg1Q,,
Defenseless,1991,Martin Campbell,SE Disney,08/31/91,4,,0,,2.5,,,,,,,,,chicagotribune.com/1991/08/23/barton-fink-dissects-hollywood-dream-and-reality/
The Pope Must Die,1991,Peter Richardson,SE Disney,08/31/91,5,0,,1,,,,,,,,youtu.be/H0-7yt_bIZM,rogerebert.com/reviews/the-pope-must-die-1991,
Dogfight,1991,Nancy Savoca,SE Disney,09/14/91,1,1,0,3,,,,,,The show's graphics mix up the thumbs.,,youtu.be/7AaG7TsH64s,rogerebert.com/reviews/dogfight-1991,
Late for Dinner,1991,W. D. Richter,SE Disney,09/14/91,2,0,1,2.5,,,,,,,,youtu.be/7AaG7TsH64s,rogerebert.com/reviews/late-for-dinner-1991,
Rambling Rose,1991,Martha Coolidge,SE Disney,09/14/91,3,1,1,3,,,,,,,,youtu.be/7AaG7TsH64s,rogerebert.com/reviews/rambling-rose-1991,
Blood & Concrete,1991,Jeffrey Reiner,SE Disney,09/14/91,4,0,0,,,,,,,,,youtu.be/7AaG7TsH64s,,
Paradise,1991,Mary Agnes Donoghue,SE Disney,09/21/91,1,0,0,2,,,,,,,,youtu.be/rLCzsnHOvTA,rogerebert.com/reviews/paradise-1991,
Livin' Large!,1991,Michael Schultz,SE Disney,09/21/91,2,0,0,,,,,,,,,youtu.be/rLCzsnHOvTA,,
The Fisher King,1991,Terry Gilliam,SE Disney,09/21/91,3,0,0,2,,,,,,,,youtu.be/rLCzsnHOvTA,rogerebert.com/reviews/the-fisher-king-1991,
The Indian Runner,1991,Sean Penn,SE Disney,09/21/91,4,1,1,3,,,,,,,,youtu.be/rLCzsnHOvTA,rogerebert.com/reviews/the-indian-runner-1991,
Deceived,1991,Damian Harris,SE Disney,09/28/91,1,0,1,2,,,,,,,,youtu.be/ReCAgcIGqZc,rogerebert.com/reviews/deceived-1991,
Necessary Roughness,1991,Stan Dragoti,SE Disney,09/28/91,2,1,0,3,,,,,,,,youtu.be/ReCAgcIGqZc,rogerebert.com/reviews/necessary-roughness-1991,
The Search for Signs of Intelligent Life in the Universe,1991,John Bailey,SE Disney,09/28/91,3,1,0,3,,,,,,,,youtu.be/ReCAgcIGqZc,rogerebert.com/reviews/the-search-for-signs-of-intelligent-life-in-the-universe-1992,
The Rapture,1991,Michael Tolkin,SE Disney,09/28/91,4,1,0,4,,,,1991 10,,,,youtu.be/ReCAgcIGqZc,rogerebert.com/reviews/the-rapture-1991,
My Own Private Idaho,1991,Gus Van Sant,SE Disney,09/28/91,5,1,1,3.5,,,,,,,,youtu.be/ReCAgcIGqZc,rogerebert.com/reviews/my-own-private-idaho-1991,
Shout,1991,Jeffrey Hornaday,SE Disney,10/05/91,1,0,0,,,,,,,,,youtu.be/dBQvMJSdZsY,,
The Man in the Moon,1991,Robert Mulligan,SE Disney,10/05/91,2,1,1,4,3.5,,,1991 08,,,,youtu.be/dBQvMJSdZsY,rogerebert.com/reviews/the-man-in-the-moon-1991,chicagotribune.com/1991/10/11/frankie-a-better-movie-than-johnny/
The Super,1991,Rod Daniel,SE Disney,10/05/91,3,0,0,2,,,,,,,,youtu.be/dBQvMJSdZsY,rogerebert.com/reviews/the-super-1991,
Stepping Out,1991,Lewis Gilbert,SE Disney,10/05/91,4,0,0,2,,,,,,,,youtu.be/dBQvMJSdZsY,rogerebert.com/reviews/stepping-out-1991,
Whore,1991,Ken Russell,SE Disney,10/05/91,5,1,0,3,,,,,,,,youtu.be/dBQvMJSdZsY,rogerebert.com/reviews/whore-1991,
Gun Crazy,1950,Joseph H. Lewis,SE Disney,10/05/91,6,1,,,,,,,,,,youtu.be/dBQvMJSdZsY,,
Frankie and Johnny,1991,Garry Marshall,SE Disney,10/12/91,1,0,1,,3,,,,,,,youtu.be/u9aGmEcnVeI,,chicagotribune.com/1991/10/11/frankie-a-better-movie-than-johnny/
Homicide,1991,David Mamet,SE Disney,10/12/91,2,1,1,4,,,,,,,,youtu.be/u9aGmEcnVeI,rogerebert.com/reviews/homicide-1991,
Little Man Tate,1991,Jodie Foster,SE Disney,10/12/91,3,1,0,3.5,,,,,,,,youtu.be/u9aGmEcnVeI,rogerebert.com/reviews/little-man-tate-1991,
Ricochet,1991,Russell Mulcahy,SE Disney,10/12/91,4,0,0,,,,,,,,,youtu.be/u9aGmEcnVeI,,
Shattered,1991,Wolfgang Petersen,SE Disney,10/12/91,5,0,0,2,2.5,,,,,,,youtu.be/u9aGmEcnVeI,rogerebert.com/reviews/shattered-1991,chicagotribune.com/1991/10/11/frankie-a-better-movie-than-johnny/
Serpico,1973,Sidney Lumet,SE Disney,10/12/91,6,,1,,3.5,,,,,,,youtu.be/u9aGmEcnVeI,,chicagotribune.newspapers.com/article/chicago-tribune/66258471/
Other People's Money,1991,Norman Jewison,SE Disney,10/19/91,1,1,1,3.5,,,,,,,,youtu.be/JEtDIObpJLA,rogerebert.com/reviews/other-peoples-money-1991,
Ernest Scared Stupid,1991,John Cherry,SE Disney,10/19/91,2,0,0,,,,,,,,,youtu.be/Kq79pWlGKMA,,
City of Hope,1991,John Sayles,SE Disney,10/19/91,3,1,1,4,,,,,,,,youtu.be/JEtDIObpJLA,rogerebert.com/reviews/city-of-hope-1991,
Life Is Sweet,1990,Mike Leigh,SE Disney,10/19/91,4,1,1,4,,,,1991 07,,,,youtu.be/JEtDIObpJLA,rogerebert.com/reviews/life-is-sweet-1991,
Opening Night,1977,John Cassavetes,SE Disney,10/19/91,5,1,1,3,,,,,,,,youtu.be/JEtDIObpJLA,rogerebert.com/reviews/opening-night-1991,
Curly Sue,1991,John Hughes,SE Disney,10/26/91,1,1,0,3,,,,,,,,youtu.be/6Jfe2dy7JUU,rogerebert.com/reviews/curly-sue-1991,
House Party 2,1991,Doug McHenry and George Jackson,SE Disney,10/26/91,2,0,0,2,,,,,,,,youtu.be/6Jfe2dy7JUU,rogerebert.com/reviews/house-party-2-1991,
The Butcher's Wife,1991,Terry Hughes,SE Disney,10/26/91,2,0,0,2.5,,,,,,,,youtu.be/6Jfe2dy7JUU,rogerebert.com/reviews/the-butchers-wife-1991,
Stones at the Max,1991,multiple,SE Disney,10/26/91,3,1,1,4,,,,,,,,youtu.be/6Jfe2dy7JUU,rogerebert.com/reviews/at-the-max-1992,
La Belle Noiseuse,1991,Jacques Rivette,SE Disney,10/26/91,4,1,1,4,4,,,,1991 04,,rogerebert.com/reviews/la-belle-noiseuse-1991,youtu.be/6Jfe2dy7JUU,rogerebert.com/reviews/la-belle-noiseuse-1992,chicagotribune.com/1992/01/24/la-belle-noiseuse-is-a-very-special-film/
29th Street,1991,George Gallo,SE Disney,11/02/91,1,1,0,3,,,,,,,,youtu.be/QT7ei8yMtuA,rogerebert.com/reviews/29th-street-1991,
Highlander II: The Quickening,1991,Russell Mulcahy,SE Disney,11/02/91,2,0,0,0.5,,,,1991 dog,,,,youtu.be/QT7ei8yMtuA,rogerebert.com/reviews/highlander-2-the-quickening-1991,
Billy Bathgate,1991,Robert Benton,SE Disney,11/02/91,3,0,0,2,,,,,,,,youtu.be/QT7ei8yMtuA,rogerebert.com/reviews/billy-bathgate-1991,
Year of the Gun,1991,John Frankenheimer,SE Disney,11/02/91,4,1,0,3,,,,,,,,youtu.be/QT7ei8yMtuA,rogerebert.com/reviews/year-of-the-gun-1991,
Cape Fear,1991,Martin Scorsese,SE Disney,11/09/91,1,1,1,3,,,,,,,,youtu.be/bWYik6Ap8P4&t=333s,rogerebert.com/reviews/cape-fear-1991,
Strictly Business,1991,Kevin Hooks,SE Disney,11/09/91,2,0,1,2.5,,,,,,,,youtu.be/bWYik6Ap8P4&t=333s,rogerebert.com/reviews/strictly-business-1991,
All I Want for Christmas,1991,Robert Lieberman,SE Disney,11/09/91,3,0,0,0.5,,,,,,,,youtu.be/bWYik6Ap8P4&t=333s,rogerebert.com/reviews/all-i-want-for-christmas-1991,
Liebestraum,1991,Mike Figgis,SE Disney,11/09/91,4,0,1,2,,,,,,,,youtu.be/bWYik6Ap8P4&t=333s,rogerebert.com/reviews/liebestraum-1991,
The People Under the Stairs,1991,Wes Craven,SE Disney,11/09/91,5,0,1,,,,,,,Siskel favored it over Evil Dead 2 in a guilty pleasure-off.,,youtu.be/bWYik6Ap8P4&t=333s,,
Beauty and the Beast,1991,Gary Trousdale and Kirk Wise,SE Disney,11/16/91,1,1,1,4,4,,,1991 03,1991 05,,,youtu.be/po-d9gT5yoo,rogerebert.com/reviews/beauty-and-the-beast-1991,chicagotribune.com/1991/11/22/beauty-and-the-beast-has-a-song-in-its-heart/
Black Robe,1991,Bruce Beresford,SE Disney,11/16/91,2,0,1,2.5,,,,,,,,youtu.be/po-d9gT5yoo,rogerebert.com/reviews/black-robe-1991,
My Girl,1991,Howard Zieff,SE Disney,11/16/91,3,1,1,3.5,,,,,,,,youtu.be/po-d9gT5yoo,rogerebert.com/reviews/my-girl-1991,
Meeting Venus,1991,Istvan Szabo,SE Disney,11/16/91,4,1,0,3,2.5,,,,,,,youtu.be/po-d9gT5yoo,rogerebert.com/reviews/meeting-venus-1991,chicagotribune.com/1991/12/13/spielbergs-hook-gets-lost-in-neverland/
The Addams Family,1991,Barry Sonnenfeld,SE Disney,11/23/91,1,0,0,2,2,,,,,,,youtu.be/_RGkcMNgim0,rogerebert.com/reviews/the-addams-family-1991,chicagotribune.com/1991/11/22/beauty-and-the-beast-has-a-song-in-its-heart/
An American Tail: Fievel Goes West,1991,Phil Nibbelink and Simon Wells,SE Disney,11/23/91,2,0,0,2.5,,,,,,,,youtu.be/_RGkcMNgim0,rogerebert.com/reviews/an-american-tail-fievel-goes-west-1991,
For the Boys,1991,Mark Rydell,SE Disney,11/23/91,3,0,1,2,,,,,,,,youtu.be/_RGkcMNgim0,rogerebert.com/reviews/for-the-boys-1991,
Hearts of Darkness: A Filmmaker's Apocalypse,1991,multiple,SE Disney,11/23/91,4,1,1,3.5,,,,,1991 01,,,youtu.be/_RGkcMNgim0,rogerebert.com/reviews/hearts-of-darkness-a-filmmakers-apocalypse-1992,
Prospero's Books,1991,Peter Greenaway,SE Disney,11/23/91,4,1,0,3,,,,,,,,youtu.be/_RGkcMNgim0,rogerebert.com/reviews/prosperos-books-1991,
Bugsy,1991,Barry Levinson,SE Disney,12/07/91,1,1,1,4,3.5,,,,,,,youtu.be/ksFWVcnH8sY,rogerebert.com/reviews/bugsy-1991,chicagotribune.com/1991/12/20/oliver-stones-jfk-is-remarkable-moviemaking/
At Play in the Fields of the Lord,1991,Hector Babenco,SE Disney,12/07/91,2,1,1,3.5,,,,,,,,youtu.be/ksFWVcnH8sY,rogerebert.com/reviews/at-play-in-the-fields-of-the-lord-1991,
Let Him Have It,1991,Peter Medak,SE Disney,12/07/91,2,1,1,3.5,3.5,,,,,,,youtu.be/ksFWVcnH8sY,rogerebert.com/reviews/let-him-have-it-1992,chicagotribune.com/1992/01/24/la-belle-noiseuse-is-a-very-special-film/
Kafka,1991,Steven Soderbergh,SE Disney,12/07/91,3,0,1,2,,,,,,,,youtu.be/ksFWVcnH8sY,rogerebert.com/reviews/kafka-1992,
The Last Boy Scout,1991,Tony Scott,SE Disney,12/14/91,1,1,0,3,2.5,,,,,,,youtu.be/9GWCqRJNVx0,rogerebert.com/reviews/the-last-boy-scout-1991,chicagotribune.com/1991/12/13/spielbergs-hook-gets-lost-in-neverland/
Star Trek VI: The Undiscovered Country,1991,Nicholas Meyer,SE Disney,12/14/91,2,1,1,3,,,,,,,,youtu.be/9GWCqRJNVx0,rogerebert.com/reviews/star-trek-vi-the-undiscovered-country-1991,
Convicts,1991,Peter Masterson,SE Disney,12/14/91,3,0,0,,,,,,,,,youtu.be/9GWCqRJNVx0,,
Hook,1991,Steven Spielberg,SE Disney,12/14/91,4,0,0,2,2.5,,,,,,,youtu.be/9GWCqRJNVx0,rogerebert.com/reviews/hook-1991,chicagotribune.com/1991/12/13/spielbergs-hook-gets-lost-in-neverland/
